id,label,source,score
Q60,New York City,Q60,1870.6450000000002
Q90,Paris,Q90,1465.3550000000002
Q8646,Hong Kong,Q8646,1262.8500000000001
Q334,Singapore,Q334,1053.7500000000002
Q61,"Washington, D.C.",Q61,1035.845
Q64,Berlin,Q64,984.755
Q65,Los Angeles,Q65,943.6600000000001
Q1297,Chicago,Q1297,939.18
Q649,Moscow,Q649,920.665
Q220,Rome,Q220,889.725
Q1085,Prague,Q1085,868.4200000000001
Q956,Beijing,Q956,769.855
Q1490,Tokyo,Q1490,763.8200000000002
Q3130,Sydney,Q3130,722.1550000000001
Q1726,Munich,Q1726,687.625
Q172,Toronto,Q172,673.705
Q100,Boston,Q100,672.3400000000001
Q62,San Francisco,Q62,669.41
Q1486,Buenos Aires,Q1486,656.165
Q8678,Rio de Janeiro,Q8678,641.855
Q270,Warsaw,Q270,639.735
Q727,Amsterdam,Q727,630.1
Q656,Saint Petersburg,Q656,628.0450000000001
Q1055,Hamburg,Q1055,627.715
Q406,Istanbul,Q406,621.815
Q8686,Shanghai,Q8686,610.395
Q1754,Stockholm,Q1754,595.5550000000001
Q23436,Edinburgh,Q23436,586.895
Q3141,Melbourne,Q3141,584.1000000000001
Q1524,Athens,Q1524,573.95
Q490,Milan,Q490,570.0950000000001
Q1218,Jerusalem,Q1218,569.0300000000001
Q4093,Glasgow,Q4093,559.365
Q23556,Atlanta,Q23556,557.6150000000001
Q1761,Dublin,Q1761,544.09
Q1748,Copenhagen,Q1748,527.165
Q16572,Guangzhou,Q16572,522.62
Q1352,Chennai,Q1352,518.3050000000001
Q24826,Liverpool,Q24826,515.99
Q1757,Helsinki,Q1757,510.745
Q1489,Mexico City,Q1489,509.3299999999999
Q16555,Houston,Q16555,503.51
Q216,Vilnius,Q216,502.02
Q1342,Pittsburgh,Q1342,493.065
Q585,Oslo,Q585,490.63500000000005
Q3711,Belgrade,Q3711,489.90500000000003
Q10690,Cardiff,Q10690,484.70000000000005
Q6346,Indianapolis,Q6346,478.81500000000005
Q12439,Detroit,Q12439,473.0350000000001
Q16557,Dallas,Q16557,470.445
Q36091,Minneapolis,Q36091,470.07
Q16559,Austin,Q16559,465.31000000000006
Q6106,Portland,Q6106,459.715
Q240,Brussels-Capital Region,Q240,456.92
Q18125,Manchester,Q18125,455.65000000000003
Q2634,Naples,Q2634,452.48500000000007
Q1794,Frankfurt am Main,Q1794,450.38000000000005
Q37320,Cleveland,Q37320,450.045
Q5083,Seattle,Q5083,446.39
Q16552,San Diego,Q16552,443.89
Q1461,Manila,Q1461,443.12999999999994
Q17151,Thessaloniki,Q17151,433.85999999999996
Q34404,New Orleans,Q34404,431.365
Q15174,Shenzhen,Q15174,430.8
Q40435,Buffalo,Q40435,426.64
Q174,São Paulo,Q174,425.8
Q34647,Johannesburg,Q34647,421.93500000000006
Q8684,Seoul,Q8684,421.8700000000001
Q34932,Brisbane,Q34932,420.945
Q41604,Amiens,Q41604,420.85
Q24639,Vancouver,Q24639,418.65000000000003
Q1861,Bangkok,Q1861,416.015
Q16567,Columbus,Q16567,412.725
Q1022,Stuttgart,Q1022,411.3299999999999
Q597,Lisbon,Q597,406.49
Q8660,Karachi,Q8660,405.465
Q2096,Edmonton,Q2096,402.72
Q23197,Nashville,Q23197,400.82
Q16553,San Jose,Q16553,400.28000000000003
Q38022,St. Louis,Q38022,396.945
