id,label,source,score
Q60,New York City,Q60,1870.6450000000002
Q84,London,Q84,1851.6000000000001
Q90,Paris,Q90,1465.3550000000002
Q65,Los Angeles,Q65,943.6600000000001
Q649,Moscow,Q649,920.665
Q956,Beijing,Q956,769.855
Q1490,Tokyo,Q1490,763.8200000000002
Q8678,Rio de Janeiro,Q8678,641.855
Q406,Istanbul,Q406,621.815
Q8686,Shanghai,Q8686,610.395
Q1156,Mumbai,Q1156,531.59
Q16572,Guangzhou,Q16572,522.62
Q1489,Mexico City,Q1489,509.3299999999999
Q1348,Kolkata,Q1348,461.975
Q1461,Manila,Q1461,443.12999999999994
Q15174,Shenzhen,Q15174,430.8
Q174,São Paulo,Q174,425.8
Q8684,Seoul,Q8684,421.8700000000001
Q1861,Bangkok,Q1861,416.015
Q8660,Karachi,Q8660,405.465
Q3630,Jakarta,Q3630,398.615
Q85,Cairo,Q85,384.02
Q1353,Delhi,Q1353,371.22
Q11725,Chongqing,Q11725,359.925
Q30002,Chengdu,Q30002,351.735
Q1361,Hyderabad,Q1361,336.08500000000004
Q1355,Bangalore,Q1355,329.91499999999996
Q11739,Lahore,Q11739,323.91
Q11736,Tianjin,Q11736,315.49500000000006
Q1354,Dhaka,Q1354,308.07
Q2868,Lima,Q2868,292.09
Q35765,Osaka,Q35765,290.38499999999993
Q11751,Nagoya,Q11751,285.59499999999997
Q8673,Lagos,Q8673,283.12
Q5826,Xi'an,Q5826,254.96
Q1854,Ho Chi Minh City,Q1854,216.79000000000002
Q12179198,New Akhmim City,Q12179198,37.790000000000006
