id,label,source,score
Q60,New York City,Q60,1870.6450000000002
Q84,London,Q84,1851.6000000000001
Q90,Paris,Q90,1465.3550000000002
Q8646,Hong Kong,Q8646,1262.8500000000001
Q334,Singapore,Q334,1053.7500000000002
Q64,Berlin,Q64,984.755
Q65,Los Angeles,Q65,943.6600000000001
Q649,Moscow,Q649,920.665
Q220,Rome,Q220,889.725
Q1741,Vienna,Q1741,831.4700000000001
Q1345,Philadelphia,Q1345,802.5250000000001
Q956,Beijing,Q956,769.855
Q1490,Tokyo,Q1490,763.8200000000002
Q3130,Sydney,Q3130,722.1550000000001
Q1726,Munich,Q1726,687.625
Q172,Toronto,Q172,673.705
Q1486,Buenos Aires,Q1486,656.165
Q1781,Budapest,Q1781,654.3850000000001
Q8678,Rio de Janeiro,Q8678,641.855
Q270,Warsaw,Q270,639.735
Q656,Saint Petersburg,Q656,628.0450000000001
Q1055,Hamburg,Q1055,627.715
Q406,Istanbul,Q406,621.815
Q340,Montreal,Q340,613.975
Q8686,Shanghai,Q8686,610.395
Q3141,Melbourne,Q3141,584.1000000000001
Q490,Milan,Q490,570.0950000000001
Q1761,Dublin,Q1761,544.09
Q1156,Mumbai,Q1156,531.59
Q16572,Guangzhou,Q16572,522.62
Q2256,Birmingham,Q2256,521.905
Q1352,Chennai,Q1352,518.3050000000001
Q1489,Mexico City,Q1489,509.3299999999999
Q16555,Houston,Q16555,503.51
Q3711,Belgrade,Q3711,489.90500000000003
Q16557,Dallas,Q16557,470.445
Q1348,Kolkata,Q1348,461.975
Q1899,Kyiv,Q1899,460.53999999999996
Q240,Brussels-Capital Region,Q240,456.92
Q16552,San Diego,Q16552,443.89
Q1461,Manila,Q1461,443.12999999999994
Q17151,Thessaloniki,Q17151,433.85999999999996
Q15174,Shenzhen,Q15174,430.8
Q174,São Paulo,Q174,425.8
Q34647,Johannesburg,Q34647,421.93500000000006
Q8684,Seoul,Q8684,421.8700000000001
Q34932,Brisbane,Q34932,420.945
Q1861,Bangkok,Q1861,416.015
Q8660,Karachi,Q8660,405.465
Q16553,San Jose,Q16553,400.28000000000003
Q16666,Nanjing,Q16666,394.3
Q1930,Ottawa,Q1930,393.89000000000004
Q85,Cairo,Q85,384.02
Q11746,Wuhan,Q11746,375.395
Q1353,Delhi,Q1353,371.22
Q19660,Bucharest,Q19660,370.98499999999996
Q36312,Calgary,Q36312,368.095
Q16556,Phoenix,Q16556,365.46500000000003
Q37100,Auckland,Q37100,361.5250000000001
Q11725,Chongqing,Q11725,359.925
Q4970,Hangzhou,Q4970,358.865
Q1563,Havana,Q1563,357.85
Q1865,Kuala Lumpur,Q1865,353.61
Q365,Cologne,Q365,352.795
Q30002,Chengdu,Q30002,351.735
Q1953,Yerevan,Q1953,351.095
Q9248,Baku,Q9248,345.33000000000004
Q1361,Hyderabad,Q1361,336.08500000000004
Q3616,Tehran,Q3616,334.245
Q1355,Bangalore,Q1355,329.91499999999996
Q36036,Lviv,Q36036,325.51500000000004
Q11739,Lahore,Q11739,323.91
Q11736,Tianjin,Q11736,315.49500000000006
Q5112,Adelaide,Q5112,309.67
Q42956,Harbin,Q42956,308.9200000000001
Q975,San Antonio,Q975,308.265
Q11720,Shenyang,Q11720,308.185
Q1354,Dhaka,Q1354,308.07
Q79980,Varanasi,Q79980,304.625
Q1867,Taipei,Q1867,298.225
Q612,Dubai,Q612,293.505
Q2868,Lima,Q2868,292.09
Q35765,Osaka,Q35765,290.38499999999993
Q1335,Montevideo,Q1335,287.93
Q3640,Ankara,Q3640,287.295
Q11751,Nagoya,Q11751,285.59499999999997
Q8673,Lagos,Q8673,283.12
Q41183,Aleppo,Q41183,282.76
Q68744,Xiamen,Q68744,279.09999999999997
Q3183,Perth,Q3183,279.08000000000004
Q74881,Dalian,Q74881,278.075
Q1538,Pune,Q1538,276.46999999999997
Q994,Tbilisi,Q994,275.325
Q1475,Quezon City,Q1475,275.18
Q182852,Kunming,Q182852,273.705
Q3766,Damascus,Q3766,270.04999999999995
Q42308,Kharkiv,Q42308,268.90500000000003
Q174091,Changsha,Q174091,266.93
Q1858,Hanoi,Q1858,264.40000000000003
Q133118,Şanlıurfa,Q133118,263.61
Q42622,Suzhou,Q42622,260.87000000000006
Q42635,Wenzhou,Q42635,256.11
Q5826,Xi'an,Q5826,254.96
Q170247,Jinan,Q170247,253.60000000000002
Q2280,Minsk,Q2280,252.37000000000003
Q170322,Qingdao,Q170322,249.63
Q30340,Zhengzhou,Q30340,246.92
Q5806,Mecca,Q5806,246.10000000000002
Q1530,Baghdad,Q1530,242.085
Q47916,Lucknow,Q47916,238.57
Q36947,Salvador,Q36947,238.01999999999998
Q183584,Lanzhou,Q183584,237.01999999999998
Q162442,Prayagraj,Q162442,236.76
Q2887,Santiago,Q2887,236.625
Q59095,Zhuhai,Q59095,235.21499999999997
Q3861,Doha,Q3861,233.93500000000006
Q1874,Odesa,Q1874,233.90500000000003
Q68481,Fuzhou,Q68481,233.32500000000002
Q92161,Changchun,Q92161,232.79000000000002
Q42800,Belo Horizonte,Q42800,229.23
Q58401,Shijiazhuang,Q58401,228.44999999999996
Q80484,Patna,Q80484,228.385
Q2841,Bogotá,Q2841,227.20499999999998
Q1070,Ahmedabad,Q1070,223.67499999999995
Q87,Alexandria,Q87,222.96
Q9022,Guadalajara,Q9022,222.47
Q42053,Isfahan,Q42053,220.91
Q72778,Taiyuan,Q72778,220.89499999999998
Q42780,Ningbo,Q42780,219.67000000000004
Q42651,Wuxi,Q42651,219.54000000000002
Q1513,Nagpur,Q1513,219.05500000000004
Q3572,Tunis,Q3572,217.0
Q1854,Ho Chi Minh City,Q1854,216.79000000000002
Q16959,Ürümqi,Q16959,215.785
Q40269,Porto Alegre,Q40269,215.66
Q187136,Luoyang,Q187136,215.365
Q80985,Fez,Q80985,214.38
Q535534,Hohhot,Q535534,212.695
Q3561,Algiers,Q3561,210.15499999999997
Q3870,Nairobi,Q3870,208.51999999999998
Q2844,Brasília,Q2844,208.39
Q3805,Amman,Q3805,206.76500000000001
Q185684,Hefei,Q185684,204.77499999999998
Q7903,Casablanca,Q7903,203.96
Q59100,Shantou,Q59100,202.885
Q38283,Yokohama,Q38283,202.81500000000003
Q57947,Nantong,Q57947,201.515
Q121157,Mashhad,Q121157,200.615
Q80053,Tabriz,Q80053,200.44
Q34600,Kyoto,Q34600,199.03000000000003
Q35997,İzmir,Q35997,195.06
Q37951,Sapporo,Q37951,194.865
Q210493,Yantai,Q210493,193.915
Q171943,Nanchang,Q171943,193.635
Q900,Kazan,Q900,193.16500000000002
Q189823,Haikou,Q189823,192.385
Q43433,Chandigarh,Q43433,191.985
Q57719,Xuzhou,Q57719,191.285
Q1113311,Peshawar,Q1113311,191.255
Q59144,Zhanjiang,Q59144,189.635
Q2471,Sanaa,Q2471,189.435
Q58422,Tangshan,Q58422,188.72
Q126995,Weinan,Q126995,187.63
Q3859,Kigali,Q3859,186.535
Q2449,Mogadishu,Q2449,186.49
Q192271,Guiyang,Q192271,184.955
Q569907,Baotou,Q569907,181.545
Q147089,Manisa,Q147089,181.205
Q198370,Zibo,Q198370,180.32
Q48320,Kōbe,Q48320,180.135
Q1533,Caracas,Q1533,178.955
Q58570,Handan,Q58570,178.375
Q181557,Kaohsiung,Q181557,177.65
Q16520,Busan,Q16520,176.35500000000002
Q1362,Islamabad,Q1362,176.31
Q211243,Yinchuan,Q211243,175.955
Q205922,Qiqihar,Q205922,175.73000000000002
Q1473,Davao City,Q1473,175.26000000000002
Q228405,Madurai,Q228405,175.225
Q200016,Visakhapatnam,Q200016,173.985
Q72877,Datong,Q72877,172.89000000000001
Q69060,Xining,Q69060,170.46
Q887,Yekaterinburg,Q887,169.65500000000003
Q42941,Agra,Q42941,169.61
Q58560,Qinhuangdao,Q58560,169.57500000000002
Q57756,Lianyungang,Q57756,168.795
Q269,Tashkent,Q269,167.585
Q34664,Hiroshima,Q34664,167.07000000000002
Q3921,Harare,Q3921,166.90000000000003
Q74957,Anshan,Q74957,165.84500000000003
Q38545,Adana,Q38545,165.755
Q35484,Medina,Q35484,163.35000000000002
Q68695,Quanzhou,Q68695,163.23000000000002
Q6397066,Shiraz,Q6397066,163.12000000000003
Q657461,Cartagena de Indias,Q657461,162.71000000000004
Q59218,Dongguan,Q59218,161.57
Q92277,Jilin City,Q92277,161.22
Q48344,Recife,Q48344,161.215
Q171617,Campinas,Q171617,160.62
Q75026,Fushun,Q75026,160.47500000000002
Q66616,Indore,Q66616,159.245
Q1520,Astana,Q1520,158.86
Q205697,Howrah,Q205697,158.44
Q170115,Srinagar,Q170115,157.51999999999998
Q3761,Accra,Q3761,157.04000000000002
Q66485,Jaipur,Q66485,156.675
Q200237,Meerut,Q200237,156.37
Q59223,Zhongshan,Q59223,154.13500000000002
Q35493,Almaty,Q35493,153.51999999999998
Q93230,Rawalpindi,Q93230,153.435
Q26600,Fukuoka,Q26600,153.095
Q34412,Foshan,Q34412,153.07
Q360178,Huainan,Q360178,152.65
Q75091,Benxi,Q75091,151.92
Q376749,Chittagong,Q376749,151.07000000000002
Q3692,Riyadh,Q3692,150.35
Q3624,Addis Ababa,Q3624,147.855
Q23438,Ashgabat,Q23438,147.48
Q3838,Kinshasa,Q3838,146.89000000000001
Q3579,Tripoli,Q3579,146.86999999999998
Q3894,Kampala,Q3894,146.55
Q4361,Curitiba,Q4361,145.53
Q34820,Santo Domingo,Q34820,145.33
Q891,Nizhny Novgorod,Q891,144.905
Q37995,Yangon,Q37995,144.13000000000002
Q374365,Jeddah,Q374365,143.015
Q59132,Jiangmen,Q59132,142.91
Q20934,Incheon,Q20934,142.73
Q81033,Monterrey,Q81033,142.7
Q46747,Sendai,Q46747,142.61499999999998
Q140631,Tainan,Q140631,142.23
Q18808,Pyongyang,Q18808,142.225
Q3787,Abuja,Q3787,141.25
Q185453,Multan,Q185453,140.16
Q83317,Mosul,Q83317,139.68499999999997
Q62823,Barranquilla,Q62823,139.05
Q52535,Rosario,Q52535,138.855
Q1515,Abidjan,Q1515,138.265
Q1850,Phnom Penh,Q1850,137.875
Q179608,Nanning,Q179608,135.87499999999997
Q66568,Kanpur,Q66568,134.45
Q200017,Vijayawada,Q200017,133.02499999999998
Q57906,Yangzhou,Q57906,131.24499999999998
Q125378,Pudong,Q125378,130.21
Q59164,Zhaoqing,Q59164,129.455
Q83387,Diyarbakır,Q83387,126.96
Q59173,Huizhou,Q59173,125.94
Q3238,Tegucigalpa,Q3238,125.75999999999999
Q3881,Lusaka,Q3881,125.69500000000001
Q23430,Ulaanbaatar,Q23430,125.63499999999999
Q80989,Bhopal,Q80989,125.50999999999999
Q20714,Suwon,Q20714,125.405
Q25282,Da Nang,Q25282,125.30500000000002
Q3897,Luanda,Q3897,125.185
Q134291,Mersin,Q134291,124.81
Q189633,Guilin,Q189633,124.67500000000001
Q93338,Gaziantep,Q93338,123.67500000000003
Q59233,Yunfu,Q59233,123.54500000000002
Q245023,Taichung,Q245023,123.47500000000001
Q48278,Medellín,Q48278,122.96
Q56036,West Berlin,Q56036,122.88499999999999
Q20927,Daegu,Q20927,122.435
Q208471,Kaifeng,Q208471,122.25
Q6487,Antalya,Q6487,121.52000000000001
Q2900,Quito,Q2900,121.195
Q124739,Tijuana,Q124739,120.91499999999999
Q1640079,Hyderabad,Q1640079,120.185
Q58650,Zhangjiakou,Q58650,120.17500000000001
Q79857,Konya,Q79857,118.17000000000002
Q883,Novosibirsk,Q883,117.75
Q59107,Shaoguan,Q59107,115.19500000000001
Q58584,Baoding,Q58584,115.03999999999999
Q4629,Surat,Q4629,115.03
Q59213,Qingyuan,Q59213,114.74000000000001
Q216077,Jiujiang,Q216077,114.19
Q244898,New Taipei,Q244898,113.89500000000001
Q911,Ufa,Q911,112.96500000000002
Q908,Rostov-on-Don,Q908,111.89500000000001
Q160450,Samsun,Q160450,110.655
Q205914,Lijiang,Q205914,109.4
Q57970,Changzhou,Q57970,108.91500000000002
Q515388,Yan'an,Q515388,108.76499999999999
Q425996,Deyang,Q425996,108.655
Q1478,Caloocan,Q1478,107.96499999999999
Q3889,Maputo,Q3889,107.525
Q34405,Jingdezhen,Q34405,107.11
Q243322,Gujranwala,Q243322,107.075
Q57958,Zhenjiang,Q57958,106.865
Q914,Volgograd,Q914,106.835
Q359990,Wuhu,Q359990,106.695
Q43463,Fortaleza,Q43463,106.63499999999999
Q11909,Vadodara,Q11909,105.875
Q3915,Antananarivo,Q3915,105.16499999999999
Q159273,Arequipa,Q159273,104.985
Q59205,Heyuan,Q59205,104.695
Q38968,Liuzhou,Q38968,104.61
Q3718,Dakar,Q3718,104.555
Q416544,Changde,Q416544,104.01500000000001
Q217432,Port Harcourt,Q217432,103.805
Q59184,Meizhou,Q59184,103.41499999999999
Q48195,Basra,Q48195,103.11500000000001
Q51103,Cali,Q51103,102.69000000000001
Q426868,Leshan,Q426868,102.565
Q11854,Rajkot,Q11854,102.54499999999999
Q71247,Jingzhou,Q71247,102.30000000000001
Q360374,Anqing,Q360374,102.235
Q61445,Navi Mumbai,Q61445,101.465
Q71266,Yichang,Q71266,100.87
Q59227,Chaozhou,Q59227,100.22500000000001
Q174461,Ranchi,Q174461,99.78000000000002
Q40738,Bursa,Q40738,99.76
Q426130,Mianyang,Q426130,99.74
Q3274,Managua,Q3274,99.71000000000001
Q170573,Qom,Q170573,99.445
Q38927,Maoming,Q38927,98.83
Q200663,"Majalgaon , Beed",Q200663,98.565
Q426996,Nanchong,Q426996,98.485
Q29015,Zigong,Q29015,98.19999999999999
Q571949,Baise,Q571949,97.97999999999999
Q404116,Pingdingshan,Q404116,97.94
Q200235,Nashik,Q200235,97.91499999999999
Q404362,Xinxiang,Q404362,97.89999999999999
Q73156,Linfen,Q73156,97.68
Q3674,Niamey,Q3674,97.63
Q363166,Ganzhou,Q363166,97.625
Q496405,Qujing,Q496405,97.36500000000001
Q42666,Shaoxing,Q42666,96.70499999999998
Q572089,Hechi,Q572089,96.55
Q3703,Bamako,Q3703,96.015
Q404763,Nanyang,Q404763,95.825
Q572231,Chongzuo,Q572231,95.535
Q225641,Mombasa,Q225641,95.535
Q20921,Daejeon,Q20921,95.41
Q404817,Shangqiu,Q404817,95.23
Q571652,Wuzhou,Q571652,95.11
Q164234,Kawasaki,Q164234,94.82499999999999
Q427265,Yibin,Q427265,94.685
Q71227,Shiyan,Q71227,93.94
Q425415,Panzhihua,Q425415,93.82000000000001
Q3748,Monrovia,Q3748,93.525
Q207030,Ziyang,Q207030,93.275
Q75110,Dandong,Q75110,93.125
Q170366,Ahvaz,Q170366,93.10000000000001
Q72818,Haiphong,Q72818,93.095
Q427488,Dazhou,Q427488,92.85
Q57818,Huai'an,Q57818,92.81
Q426644,Suining,Q426644,92.71000000000001
Q915,Perm,Q915,92.66499999999999
Q360584,Fuyang,Q360584,92.66
Q570937,Ordos City,Q570937,92.5
Q1555,Guatemala City,Q1555,92.42500000000001
Q68814,Zhangzhou,Q68814,92.415
Q58273,Taizhou,Q58273,92.375
Q59189,Shanwei,Q59189,92.28
Q200713,Aurangabad,Q200713,92.18
Q515573,Hanzhong,Q515573,91.89500000000001
Q58210,Jinhua,Q58210,91.855
Q26323,Jieyang,Q26323,91.725
Q59209,Yangjiang,Q59209,91.405
Q426237,Guangyuan,Q426237,91.305
Q1960,Dar es Salaam,Q1960,91.29
Q572140,Laibin,Q572140,90.9
Q134635,Saitama,Q134635,90.89000000000001
Q919,Krasnoyarsk,Q919,90.88
Q58695,Cangzhou,Q58695,90.88
Q497341,Xianyang,Q497341,90.865
Q71355,Huanggang,Q71355,90.445
Q304848,Daqing,Q304848,90.445
Q125293,Puebla City,Q125293,90.34499999999998
Q217698,Weifang,Q217698,90.27999999999999
Q330531,Kota,Q330531,90.11000000000001
Q48403,Amritsar,Q48403,90.09
Q571808,Guigang,Q571808,90.055
Q57931,Taizhou,Q57931,89.81
Q486149,Anshun,Q486149,89.285
Q28996,Jinzhou,Q28996,89.285
Q178945,Bazhong,Q178945,89.225
Q162880,Dezhou,Q162880,89.045
Q427557,Ya'an,Q427557,89.04
Q28979,Jixi,Q28979,88.86500000000001
Q427097,Meishan,Q427097,88.575
Q373346,Linyi,Q373346,88.32
Q373687,Binzhou,Q373687,88.28500000000001
Q151958,Yueyang,Q151958,88.245
Q426756,Neijiang,Q426756,87.935
Q81788,Giza,Q81788,87.905
Q533157,Tianshui,Q533157,87.71499999999999
Q144663,Hengyang,Q144663,87.625
Q373023,Weihai,Q373023,87.585
Q158467,Gwalior,Q158467,87.07
Q200019,Jodhpur,Q200019,87.04
Q200878,Jabalpur,Q200878,86.98000000000002
Q349983,Heihe,Q349983,86.88499999999999
Q404429,Jiaozuo,Q404429,86.725
Q57866,Yancheng,Q57866,86.715
Q29003,Jiamusi,Q29003,86.525
Q485918,Liupanshui,Q485918,85.995
Q58235,Quzhou,Q58235,85.92
Q115256,Taoyuan,Q115256,85.7
Q71204,Huangshi,Q71204,85.55000000000001
Q48338,Kayseri,Q48338,85.48
Q1963,Khartoum,Q1963,85.26
Q215755,Xiangtan,Q215755,85.195
Q72945,Changzhi,Q72945,85.11500000000001
Q217646,Mudanjiang,Q217646,84.96499999999999
Q360942,Xuancheng,Q360942,84.95
Q571033,Hulunbuir,Q571033,84.495
Q372791,Jining,Q372791,84.28999999999999
Q514796,Baoji,Q514796,84.13499999999999
Q198266,Zhuzhou,Q198266,83.86500000000001
Q515712,Yulin,Q515712,83.84
Q185518,Mandalay,Q185518,83.795
Q427367,Guang'an,Q427367,83.785
Q404873,Xinyang,Q404873,83.765
Q58178,Jiaxing,Q58178,83.635
Q58294,Lishui,Q58294,83.52
Q404636,Sanmenxia,Q404636,83.51999999999998
Q42664,Huzhou,Q42664,83.45
Q194531,Shaoyang,Q194531,83.265
Q373101,Rizhao,Q373101,83.22
Q71284,Xiangyang,Q71284,83.205
Q73073,Yuncheng,Q73073,82.94
Q372414,Dongying,Q372414,82.91
Q898,Omsk,Q898,82.84
Q373564,Liaocheng,Q373564,82.78500000000001
Q58710,Langfang,Q58710,82.76499999999999
Q68919,Ningde,Q68919,82.51
Q180470,Huangshan,Q180470,82.42500000000001
Q210365,Beihai,Q210365,82.4
Q360235,Ma'anshan,Q360235,82.375
Q404529,Xuchang,Q404529,82.35000000000001
Q217681,Tai'an,Q217681,81.99000000000001
Q198061,Zhoukou,Q198061,81.97500000000001
Q570829,Chifeng,Q570829,81.88
Q73119,Xinzhou,Q73119,81.80000000000001
Q68862,Longyan,Q68862,81.79
Q200054,Jamshedpur,Q200054,81.64
Q197402,Zhangye,Q197402,81.455
Q404599,Luohe,Q404599,81.155
Q197519,Zhaotong,Q197519,81.035
Q496765,Pu'er City,Q496765,80.79
Q570884,Tongliao,Q570884,80.52
Q332753,Heze,Q332753,80.29500000000002
Q198240,Zhumadian,Q198240,80.235
Q404484,Puyang,Q404484,80.22500000000001
Q75150,Yingkou,Q75150,80.07000000000001
Q28994,Zunyi,Q28994,79.96
Q58724,Hengshui,Q58724,79.86
Q266014,Yongzhou,Q266014,79.77499999999999
Q906,Chelyabinsk,Q906,79.34
Q41283,Gwangju,Q41283,79.33500000000001
Q249007,Wuwei,Q249007,79.315
Q496576,Baoshan,Q496576,79.195
Q496496,Yuxi,Q496496,79.195
Q75379,Huludao,Q75379,78.97000000000001
Q416922,Huaihua,Q416922,78.95
Q71305,Ezhou,Q71305,78.88999999999999
Q416748,Chenzhou,Q416748,78.865
Q496837,Lincang,Q496837,78.76
Q349982,Hegang,Q349982,78.695
Q71373,Xianning,Q71373,78.55000000000001
Q12829733,Belém,Q12829733,78.45
Q68534,Nanping,Q68534,78.18
Q68579,Putian,Q68579,78.16
Q894,Samara,Q894,78.14000000000001
Q147187,Zaozhuang,Q147187,78.00999999999999
Q197922,Zhongwei,Q197922,77.97999999999999
Q72907,Yangquan,Q72907,77.94999999999999
Q571766,Qinzhou,Q571766,77.86500000000001
Q71323,Jingmen,Q71323,77.745
Q416669,Yiyang,Q416669,77.72
Q28441,São Luís,Q28441,77.605
Q360069,Bengbu,Q360069,77.51499999999999
Q75203,Liaoyang,Q75203,77.48500000000001
Q147402,Zapopan,Q147402,77.355
Q3844,Brazzaville,Q3844,77.28500000000001
Q360870,Chizhou,Q360870,77.245
Q349976,Yichun,Q349976,76.995
Q73045,Jinzhong,Q73045,76.88
Q43509,Guayaquil,Q43509,76.715
Q3426,Voronezh,Q3426,76.69
Q44210,Córdoba,Q44210,76.365
Q571126,Bayannur,Q571126,76.10000000000001
Q73020,Shuozhou,Q73020,75.94000000000001
Q68614,Sanming,Q68614,75.83000000000001
Q75336,Chaoyang,Q75336,75.67999999999999
Q349985,Suihua,Q349985,75.585
Q404301,Hebi,Q404301,75.455
Q852238,Onitsha,Q852238,75.375
Q532981,Baiyin,Q532981,75.33000000000001
Q363262,Ji'an,Q363262,75.215
Q571219,Ulanqab,Q571219,75.15
Q73186,Lüliang,Q73186,74.95500000000001
Q289693,Sharjah,Q289693,74.95
Q533764,Qingyang,Q533764,74.94
Q363391,Fuzhou,Q363391,74.735
Q533985,Pingliang,Q533985,74.72500000000001
Q519810,Longnan,Q519810,74.53500000000001
Q363479,Shangrao,Q363479,74.365
Q349973,Shuangyashan,Q349973,74.035
Q416988,Loudi,Q416988,74.025
Q360769,Bozhou,Q360769,73.57
Q571918,Yulin,Q571918,73.495
Q572014,Hezhou,Q572014,73.34
Q71401,Suizhou,Q71401,73.33
Q515983,Shangluo,Q515983,72.94
Q360268,Huaibei,Q360268,72.83999999999999
Q363326,Yichun,Q363326,72.83500000000001
Q71339,Xiaogan,Q71339,72.58500000000001
Q57787,Suqian,Q57787,72.38999999999999
Q372773,Raipur,Q372773,72.095
Q216075,Cần Thơ,Q216075,71.895
Q41278,Ulsan,Q41278,71.65
Q182984,Kano,Q182984,71.595
Q360643,Suzhou,Q360643,71.51
Q114045,Chuzhou,Q114045,71.295
Q207098,Ghaziabad,Q207098,71.23
Q37400,Naypyidaw,Q37400,70.86500000000001
Q362865,Pingxiang,Q362865,70.77499999999999
Q75230,Panjin,Q75230,70.72500000000001
Q186006,Dingxi,Q186006,70.69
Q72990,Jincheng,Q72990,70.63000000000001
Q604517,Wuzhong,Q604517,69.94
Q486319,Bijie,Q486319,69.895
Q92297,Siping,Q92297,69.89
Q34750,Fuxin,Q34750,69.84500000000001
Q362959,Xinyu,Q362959,69.84500000000001
Q360702,Lu'an,Q360702,68.415
Q182059,Kumasi,Q182059,67.715
Q75268,Tieling,Q75268,66.64999999999999
Q185458,Quetta,Q185458,66.645
Q92364,Songyuan,Q92364,66.605
Q207749,Thane,Q207749,66.4
Q486235,Tongren,Q486235,66.36
Q201832,Aligarh,Q201832,65.99999999999999
Q243327,Changwon,Q243327,65.96
Q3808,Yaoundé,Q3808,65.925
Q3733,Conakry,Q3733,65.235
Q168652,Hargeisa,Q168652,65.00999999999999
Q171632,Maracaibo,Q171632,64.515
Q83061,Van,Q83061,64.14
Q1374884,Ningxiang City,Q1374884,63.685
Q3777,Ouagadougou,Q3777,62.305
Q243325,Khulna,Q243325,62.205
Q3688,Nouakchott,Q3688,60.78999999999999
Q19316,Biên Hòa,Q19316,60.63499999999999
Q26590,Ciudad Juárez,Q26590,60.305
Q83189,Goiânia,Q83189,60.025000000000006
Q604625,Guyuan,Q604625,59.95
Q984788,Haidong,Q984788,59.23000000000001
Q56037,East Berlin,Q56037,59.075
Q58675,Chengde,Q58675,58.044999999999995
Q132830,Douala,Q132830,57.75
Q199723,Balıkesir,Q199723,56.400000000000006
Q36529,Karaj,Q36529,56.150000000000006
Q168888,Maceió,Q168888,55.754999999999995
Q1015788,Yixing,Q1015788,54.724999999999994
Q42061,Goyang,Q42061,52.73500000000001
Q170457,Aydın,Q170457,52.62
Q3659,N'Djamena,Q3659,52.54
Q1346536,Puning,Q1346536,50.18
Q269960,Shubra El-Kheima,Q269960,49.865
Q373629,Xuanwei,Q373629,49.275
Q1344848,Yuzhou,Q1344848,47.57000000000001
Q1374792,Huazhou,Q1374792,47.32
Q1015805,Changshu,Q1015805,47.040000000000006
Q217040,Tamale,Q217040,46.165
Q197377,Zhangjiagang,Q197377,45.235
Q485496,Shymkent,Q485496,44.50000000000001
Q210307,Ciudad Nezahualcóyotl,Q210307,43.8
Q42773,Kunshan,Q42773,43.73500000000001
Q187593,Lubumbashi,Q187593,43.385
Q1207076,Tengzhou,Q1207076,42.769999999999996
Q182009,Tekirdağ,Q182009,42.655
Q189128,León de Los Aldama,Q189128,41.88
Q197379,Zhangjiajie,Q197379,41.28
Q1025345,Lufeng,Q1025345,41.050000000000004
Q645183,Dingzhou,Q645183,40.47
Q221436,Maiduguri,Q221436,40.14
Q604609,Liling,Q604609,40.035000000000004
Q1015823,Jiangyin,Q1015823,39.98500000000001
Q774508,"Jianyang, Sichuan",Q774508,39.78
Q198184,Zhucheng,Q198184,39.67
Q170688,Santa Cruz de la Sierra,Q170688,39.550000000000004
Q1209135,Gaozhou,Q1209135,39.5
Q708605,Binhai New Area,Q708605,39.185
Q1374728,Lianjiang,Q1374728,38.535000000000004
Q645725,Bhiwandi,Q645725,37.19
Q54880,Valencia,Q54880,36.31
Q194165,Irbid,Q194165,36.275
Q1365433,Taixing,Q1365433,35.714999999999996
Q616048,Wafangdian,Q616048,35.544999999999995
Q1023896,Xinyi,Q1023896,34.775
Q1187144,Dengzhou,Q1187144,34.72
Q580876,Vasai-Virar,Q580876,34.53
Q956371,Mirzapur,Q956371,34.385000000000005
Q500366,Ogbomosho,Q500366,34.195
Q1342853,Pizhou,Q1342853,33.904999999999994
Q4709,Barquisimeto,Q4709,33.809999999999995
Q1209167,Leizhou,Q1209167,33.74
Q1200299,Panzhou City,Q1200299,33.44
Q1028116,Xinghua,Q1028116,32.855000000000004
Q1023796,Rugao,Q1023796,32.84
Q1344742,Lianyuan,Q1344742,32.654999999999994
Q197919,Zhongxiang City,Q197919,31.74
Q184409,Guarulhos,Q184409,31.07
