id,label,source,score
Q60,New York City,Q60,1870.6450000000002
Q84,London,Q84,1851.6000000000001
Q8646,Hong Kong,Q8646,1262.8500000000001
Q334,Singapore,Q334,1053.7500000000002
Q65,Los Angeles,Q65,943.6600000000001
Q956,Beijing,Q956,769.855
Q3130,Sydney,Q3130,722.1550000000001
Q1726,Munich,Q1726,687.625
Q172,Toronto,Q172,673.705
Q62,San Francisco,Q62,669.41
Q1486,Buenos Aires,Q1486,656.165
Q270,Warsaw,Q270,639.735
Q727,Amsterdam,Q727,630.1
Q1754,Stockholm,Q1754,595.5550000000001
Q23436,Edinburgh,Q23436,586.895
Q3141,Melbourne,Q3141,584.1000000000001
Q1524,Athens,Q1524,573.95
Q490,Milan,Q490,570.0950000000001
Q1218,Jerusalem,Q1218,569.0300000000001
Q4093,Glasgow,Q4093,559.365
Q1156,Mumbai,Q1156,531.59
Q2256,Birmingham,Q2256,521.905
Q1352,Chennai,Q1352,518.3050000000001
Q24826,Liverpool,Q24826,515.99
Q1757,Helsinki,Q1757,510.745
Q1489,Mexico City,Q1489,509.3299999999999
Q216,Vilnius,Q216,502.02
Q585,Oslo,Q585,490.63500000000005
Q3711,Belgrade,Q3711,489.90500000000003
Q10690,Cardiff,Q10690,484.70000000000005
Q18125,Manchester,Q18125,455.65000000000003
Q2634,Naples,Q2634,452.48500000000007
Q1794,Frankfurt am Main,Q1794,450.38000000000005
Q15174,Shenzhen,Q15174,430.8
Q174,São Paulo,Q174,425.8
Q34647,Johannesburg,Q34647,421.93500000000006
Q8684,Seoul,Q8684,421.8700000000001
Q34932,Brisbane,Q34932,420.945
Q1861,Bangkok,Q1861,416.015
Q2096,Edmonton,Q2096,402.72
Q16666,Nanjing,Q16666,394.3
Q85,Cairo,Q85,384.02
Q23154,Bristol,Q23154,380.145
Q1353,Delhi,Q1353,371.22
Q1731,Dresden,Q1731,370.45000000000005
Q36312,Calgary,Q36312,368.095
Q641,Venice,Q641,366.85
Q37100,Auckland,Q37100,361.5250000000001
Q11725,Chongqing,Q11725,359.925
Q1563,Havana,Q1563,357.85
Q437,Ljubljana,Q437,356.24
Q2079,Leipzig,Q2079,355.34000000000003
Q2044,Florence,Q2044,354.67
Q1865,Kuala Lumpur,Q1865,353.61
Q1425428,Newcastle upon Tyne,Q1425428,352.88
Q30002,Chengdu,Q30002,351.735
Q1410,Gibraltar,Q1410,349.82500000000005
Q10686,Belfast,Q10686,349.475
Q1136771,Frankston,Q1136771,331.42499999999995
Q1355,Bangalore,Q1355,329.91499999999996
Q33935,Tel Aviv,Q33935,326.15000000000003
Q11739,Lahore,Q11739,323.91
Q72259,Portsmouth,Q72259,322.56500000000005
Q1449,Genoa,Q1449,322.30500000000006
Q39121,Leeds,Q39121,321.21000000000004
Q384,Skopje,Q384,318.59000000000003
Q3114,Canberra,Q3114,315.845
Q11736,Tianjin,Q11736,315.49500000000006
Q34370,Rotterdam,Q34370,315.30500000000006
Q237,Vatican City,Q237,314.445
Q26793,Bergen,Q26793,312.895
Q5112,Adelaide,Q5112,309.67
Q42956,Harbin,Q42956,308.9200000000001
Q1780,Bratislava,Q1780,308.145
Q1354,Dhaka,Q1354,308.07
Q79980,Varanasi,Q79980,304.625
Q1799,Wrocław,Q1799,304.0
Q42448,Sheffield,Q42448,301.61499999999995
Q128147,Kingston upon Hull,Q128147,300.3
Q36600,The Hague,Q36600,299.26
Q1867,Taipei,Q1867,298.225
Q612,Dubai,Q612,293.505
Q2868,Lima,Q2868,292.09
Q1335,Montevideo,Q1335,287.93
Q11194,Sarajevo,Q11194,284.27
Q8673,Lagos,Q8673,283.12
Q987,New Delhi,Q987,282.77500000000003
Q41183,Aleppo,Q41183,282.76
Q3183,Perth,Q3183,279.08000000000004
Q49218,Rochester,Q49218,277.27
Q1538,Pune,Q1538,276.46999999999997
Q994,Tbilisi,Q994,275.325
Q5869,Lhasa,Q5869,275.25
Q217426,Soweto,Q217426,270.2
Q3766,Damascus,Q3766,270.04999999999995
Q79848,Southampton,Q79848,270.03000000000003
Q171810,Alanya,Q171810,267.40500000000003
Q79990,Christchurch,Q79990,267.255
Q2135,Winnipeg,Q2135,266.47999999999996
Q41262,Nottingham,Q41262,266.32000000000005
Q4115712,Kaunas,Q4115712,265.445
Q61092,Georgetown,Q61092,265.34499999999997
Q34217,Oxford,Q34217,265.13
Q1858,Hanoi,Q1858,264.40000000000003
Q133118,Şanlıurfa,Q133118,263.61
Q393,Szczecin,Q393,261.99
Q23311,City of London,Q23311,259.195
Q1800,Kochi,Q1800,257.95
Q100188,Cluj-Napoca,Q100188,257.08
Q36405,Aberdeen,Q36405,253.745
Q1891,Bologna,Q1891,251.845
Q2656,Palermo,Q2656,251.41
Q167715,Thiruvananthapuram,Q167715,251.195
Q9365,Dushanbe,Q9365,249.44500000000005
Q43382,Plymouth,Q43382,248.51999999999998
Q6225,Coventry,Q6225,247.72499999999997
Q19689,Tirana,Q19689,245.20500000000004
Q70,Bern,Q70,244.73000000000002
Q41621,Haifa,Q41621,242.485
Q864024,Ponce,Q864024,240.56
Q123709,Dundee,Q123709,239.535
Q350,Cambridge,Q350,238.135
Q183584,Lanzhou,Q183584,237.01999999999998
Q162442,Prayagraj,Q162442,236.76
Q16869,Constantinople,Q16869,236.045
Q9885,Coimbatore,Q9885,234.96000000000004
Q42462,York,Q42462,234.48000000000002
Q83065,Leicester,Q83065,233.92
Q8692,Bilbao,Q8692,233.62
Q22905,Bradford,Q22905,233.61
Q92161,Changchun,Q92161,232.79000000000002
Q43475,Derby,Q43475,232.72000000000003
Q5838,Kabul,Q5838,230.765
Q132671,Pau,Q132671,230.64000000000001
Q168225,Hebron,Q168225,230.48500000000004
Q126269,Wolverhampton,Q126269,230.08999999999997
Q178835,Baalbek,Q178835,229.545
Q1715,Hanover,Q1715,228.84000000000003
Q80484,Patna,Q80484,228.385
Q130191,Norwich,Q130191,226.72
Q843868,Wrexham County Borough,Q843868,225.06500000000003
Q1070,Ahmedabad,Q1070,223.67499999999995
Q101254,Newport,Q101254,223.285
Q488004,Palm Springs,Q488004,222.97499999999997
Q87,Alexandria,Q87,222.96
Q22889,Bath,Q22889,222.74
Q9022,Guadalajara,Q9022,222.47
Q207754,Tiruchirappalli,Q207754,220.92499999999995
Q134287,Tarsus,Q134287,220.74
Q47034,Espoo,Q47034,220.625
Q42780,Ningbo,Q42780,219.67000000000004
Q55630,Novi Sad,Q55630,219.35000000000002
Q1185115,City of Cape Town,Q1185115,219.26000000000005
Q1513,Nagpur,Q1513,219.05500000000004
Q1854,Ho Chi Minh City,Q1854,216.79000000000002
Q134902,Stoke-on-Trent,Q134902,216.21
Q321475,Kollam,Q321475,213.46
Q88,Alexandria,Q88,213.41
Q546,Trieste,Q546,212.88000000000002
Q36647,Cork,Q36647,212.75500000000002
Q3561,Algiers,Q3561,210.15499999999997
Q2844,Brasília,Q2844,208.39
Q122803,Erzurum,Q122803,208.04000000000002
Q101625,Marrakesh,Q101625,208.04000000000002
Q3805,Amman,Q3805,206.76500000000001
Q25804,Trondheim,Q25804,205.17
Q133116,Hamilton,Q133116,205.03000000000003
Q1903,Catania,Q1903,205.01999999999998
Q34001,Roubaix,Q34001,204.925
Q1729,Erfurt,Q1729,204.715
Q7903,Casablanca,Q7903,203.96
Q1553052,Nusaybin,Q1553052,203.58
Q133073,Dunedin,Q133073,201.15500000000003
Q23051,Swansea,Q23051,201.005
Q92561,London,Q92561,200.315
Q6454,Calais,Q6454,199.95
Q201095,Giresun,Q201095,198.54999999999998
Q580,Łódź,Q580,196.765
Q586,Bonn,Q586,196.46
Q127041,Mangalore,Q127041,195.34500000000003
Q200028,Hamilton,Q200028,195.245
Q171771,Bhubaneswar,Q171771,194.77
Q5776,Bethlehem,Q5776,194.01
Q204234,Milton Keynes,Q204234,191.835
Q172438,Peterborough,Q172438,191.45
Q1113311,Peshawar,Q1113311,191.255
Q134672,Exeter,Q134672,190.75
Q170532,Amasya,Q170532,190.31
Q3037,Kathmandu,Q3037,189.44500000000002
Q2471,Sanaa,Q2471,189.435
Q761408,Springs,Q761408,188.94
Q170263,Chester,Q170263,188.25500000000002
Q546010,Ani,Q546010,187.89
Q496368,Wrexham,Q496368,187.865
Q126148,Tangier,Q126148,187.16
Q1735,Innsbruck,Q1735,185.84000000000003
Q171639,Ashdod,Q171639,184.025
Q57278,Newcastle,Q57278,183.655
Q993721,Germiston,Q993721,183.44500000000002
Q2773,Brunswick,Q2773,182.24
Q126084,Acre,Q126084,182.17
Q147089,Manisa,Q147089,181.205
Q588,Katowice,Q588,180.91
Q40191,Hobart,Q40191,180.32500000000002
Q761,Białystok,Q761,179.78
Q1519,Abu Dhabi,Q1519,179.07500000000002
Q1533,Caracas,Q1533,178.955
Q3551,Rabat,Q3551,178.35500000000002
Q181557,Kaohsiung,Q181557,177.65
Q6397,Avignon,Q6397,177.57
Q163584,Derry,Q163584,177.39
Q2141,Halifax,Q2141,176.87
Q16520,Busan,Q16520,176.35500000000002
Q1362,Islamabad,Q1362,176.31
Q28729,Kozhikode,Q28729,176.08
Q38380,Angers,Q38380,175.3
Q228405,Madurai,Q228405,175.225
Q35381,Colombo,Q35381,175.145
Q11959,Alicante,Q11959,174.32000000000002
Q188304,Sunderland,Q188304,173.98499999999999
Q749,Groningen,Q749,173.54000000000002
Q6221,Brescia,Q6221,172.39000000000001
Q1309,Maastricht,Q1309,171.31
Q203995,Southend-on-Sea,Q203995,170.87
Q200166,Kitchener,Q200166,170.765
Q1733,Magdeburg,Q1733,170.495
Q69060,Xining,Q69060,170.46
Q42941,Agra,Q42941,169.61
Q1842,Luxembourg,Q1842,169.57000000000002
Q324394,Sarnath,Q324394,167.655
Q269,Tashkent,Q269,167.585
Q1897,Cagliari,Q1897,167.41
Q45301,Trabzon,Q45301,167.375
Q3921,Harare,Q3921,166.90000000000003
Q140075,Gold Coast,Q140075,166.00000000000003
Q209176,Ely,Q209176,165.76
Q38545,Adana,Q38545,165.755
Q1006240,Palakkad,Q1006240,165.40500000000003
Q184090,Preston,Q184090,164.93
Q2123,Regina,Q2123,164.64000000000001
Q231318,Johor Bahru,Q231318,164.595
Q231765,Geelong,Q231765,162.41500000000002
Q47492,Gaza City,Q47492,161.84500000000003
Q10566,Saskatoon,Q10566,161.615
Q82070,Tyre,Q82070,161.5
Q41252,Bydgoszcz,Q41252,161.47
Q23725,Byzantium,Q23725,161.29000000000002
Q182625,Windsor,Q182625,160.74
Q159610,Vlorë,Q159610,160.505
Q1647,Rijeka,Q1647,160.32500000000002
Q1772825,Hisar,Q1772825,160.26
Q40811,Sukhumi,Q40811,160.01
Q430776,Nazareth,Q430776,159.52
Q37333,Lublin,Q37333,159.32500000000002
Q66616,Indore,Q66616,159.245
Q133123,Patras,Q133123,158.22000000000003
Q1605894,Seleucia Pieria,Q1605894,157.56
Q170115,Srinagar,Q170115,157.51999999999998
Q3761,Accra,Q3761,157.04000000000002
Q5753,Samarkand,Q5753,156.42000000000002
Q200237,Meerut,Q200237,156.37
Q5687,Jericho,Q5687,156.295
Q127623,Vantaa,Q127623,156.055
Q4775098,Antiphellus,Q4775098,155.635
Q43631,Leiden,Q43631,155.185
Q3370,Zadar,Q3370,155.01
Q13670,Syracuse,Q13670,154.66500000000002
Q2028,Verona,Q2028,154.18
Q383434,Greater Sudbury,Q383434,154.14000000000001
Q1022488,Brighton and Hove,Q1022488,154.05
Q35493,Almaty,Q35493,153.51999999999998
Q93230,Rawalpindi,Q93230,153.435
Q1828035,Lisburn,Q1828035,153.41
Q17856,Ballarat,Q17856,153.16
Q173985,Faisalabad,Q173985,153.13500000000002
Q12994,Bruges,Q12994,152.60999999999999
Q82185,La Rochelle,Q82185,151.91500000000002
Q25270,Prishtina,Q25270,151.805
Q457334,Moncton,Q457334,151.61
Q47952,Salford,Q47952,151.59
Q11568,Darwin,Q11568,151.41000000000003
Q188336,Safed,Q188336,151.395
Q584494,Avadi,Q584494,151.35
Q5468,Durban,Q5468,150.97
Q133315,Limerick,Q133315,150.28500000000003
Q23564,Podgorica,Q23564,149.685
Q50816,Mississauga,Q50816,149.58
Q7024,Lugano,Q7024,149.45499999999998
Q13666,Messina,Q13666,149.425
Q283368,Raqqa,Q283368,148.465
Q504114,Guelph,Q504114,148.31
Q728519,Oricum,Q728519,148.2
Q199528,Dehradun,Q199528,147.785
Q23438,Ashgabat,Q23438,147.48
Q214655,Çorlu,Q214655,147.18
Q617,Padua,Q617,147.10999999999999
Q173545,Hama,Q173545,147.02
Q3838,Kinshasa,Q3838,146.89000000000001
Q3579,Tripoli,Q3579,146.86999999999998
Q129610,Galway,Q129610,146.8
Q189133,Cairns,Q189133,146.74
Q93347,Mostar,Q93347,146.725
Q3894,Kampala,Q3894,146.55
Q6761,Livorno,Q6761,146.165
Q200119,Ujjain,Q200119,146.025
Q158903,Shusha,Q158903,145.95000000000002
Q500877,Kalimpong,Q500877,145.615
Q34820,Santo Domingo,Q34820,145.33
Q179351,City of Westminster,Q179351,145.16
Q180294,Jaffa,Q180294,144.30999999999997
Q37995,Yangon,Q37995,144.13000000000002
Q1432674,Magnesia on the Maeander,Q1432674,143.92000000000002
Q47048,Oulu,Q47048,143.695
Q160927,Blois,Q160927,143.56
Q9920,Haarlem,Q9920,143.55500000000004
Q200030,Latakia,Q200030,143.185
Q81033,Monterrey,Q81033,142.7
Q180057,Lincoln,Q180057,142.355
Q40104,Ajaccio,Q40104,142.30999999999997
Q140631,Tainan,Q140631,142.23
Q18808,Pyongyang,Q18808,142.225
Q45797,Dunkirk,Q45797,142.05
Q190021,Townsville,Q190021,142.02499999999998
Q1010,Maribor,Q1010,141.65499999999997
Q214178,Nablus,Q214178,141.41000000000003
Q3787,Abuja,Q3787,141.25
Q137271,Kota Kinabalu,Q137271,141.125
Q185453,Multan,Q185453,140.16
Q83285,Durrës,Q83285,140.125
Q83317,Mosul,Q83317,139.68499999999997
Q776965,Klaipėda,Q776965,139.05
Q62823,Barranquilla,Q62823,139.05
Q459600,Wagga Wagga,Q459600,138.775
Q1515,Abidjan,Q1515,138.265
Q279048,Iasos,Q279048,138.10000000000002
Q203000,Perth,Q203000,137.885
Q1850,Phnom Penh,Q1850,137.875
Q643883,Sialkot,Q643883,137.725
Q202973,Kingston,Q202973,137.615
Q1764,Reykjavík,Q1764,137.56500000000003
Q628,Bergamo,Q628,136.9
Q160493,Inverness,Q160493,136.79000000000002
Q129352,Stepanakert,Q129352,136.595
Q179815,Durham,Q179815,136.55000000000004
Q956893,Malappuram,Q956893,136.515
Q184163,Colchester,Q184163,136.425
Q184046,Zenica,Q184046,136.005
Q182923,Stirling,Q182923,135.58
Q167394,Kragujevac,Q167394,135.565
Q2140586,Comana Pontica,Q2140586,135.43000000000004
Q41843,Beersheba,Q41843,134.455
Q66568,Kanpur,Q66568,134.45
Q34692,Kingston,Q34692,134.32500000000002
Q29303,Canterbury,Q29303,134.28
Q170497,Gloucester,Q170497,134.25
Q952748,Comana,Q952748,134.185
Q2861,Rostock,Q2861,134.07000000000002
Q212283,Wells,Q212283,133.93
Q160642,Salisbury,Q160642,133.66500000000002
Q4896286,Apros,Q4896286,133.39999999999998
Q2282045,Sidyma,Q2282045,133.21
Q151920,Tiberias,Q151920,133.115
Q593256,Kurukshetra,Q593256,133.07500000000002
Q1135603,Thyatira,Q1135603,133.0
Q186040,Ayodhya,Q186040,132.93
Q3620,Sapinuwa,Q3620,132.80500000000004
Q129259,Niš,Q129259,132.8
Q1640,Osijek,Q1640,132.44500000000002
Q13498,Taranto,Q13498,132.215
Q273030,Haridwar,Q273030,132.19000000000003
Q82765,Olsztyn,Q82765,132.07500000000002
Q110011,Kołobrzeg,Q110011,132.01500000000001
Q13678,Agrigento,Q13678,132.0
Q163798,Thrissur,Q163798,131.9
Q216638,Wakefield,Q216638,131.775
Q454510,Amantia,Q454510,131.77
Q456737,Ambathur,Q456737,131.63
Q210985,Chelmsford,Q210985,131.255
Q61089,Malacca,Q61089,130.755
Q44016,Markham,Q44016,130.225
Q1719466,Panevėžys,Q1719466,130.17000000000002
Q920866,Magnesia ad Sipylum,Q920866,130.06
Q10086,Mysore,Q10086,130.04000000000002
Q109092,Kilkenny,Q109092,129.91
Q3376,Trento,Q3376,129.15
Q1163924,Celaenae,Q1163924,129.095
Q3992,Liège,Q3992,128.805
Q44198,Brampton,Q44198,128.45000000000002
Q28219801,Blaundus,Q28219801,128.25999999999996
Q28221538,Maionia in Lydia,Q28221538,128.15
Q11921177,Eudocias,Q11921177,127.77000000000001
Q1615560,Caesarea,Q1615560,127.76000000000002
Q11931798,Leucophrys,Q11931798,127.39499999999998
Q4775046,Antiochia Lamotis,Q4775046,127.325
Q47554,Toruń,Q47554,127.325
Q415943,Akarassos,Q415943,127.14500000000001
Q3990170,Theangela,Q3990170,127.13
Q13364,Ravenna,Q13364,127.10000000000001
Q457697,Amblada,Q457697,127.09500000000001
Q83387,Diyarbakır,Q83387,126.96
Q952173,Selinunte,Q952173,126.94500000000001
Q3228826,Prusa,Q3228826,126.86
Q2999,Würzburg,Q2999,126.84499999999998
Q21197,Chișinău,Q21197,126.815
Q189792,Zenopolis in Isauria,Q189792,126.55499999999998
Q213026,Bareilly,Q213026,126.49499999999999
Q170244,Berat,Q170244,126.45500000000003
Q3306,Panama City,Q3306,126.39499999999998
Q85740734,Alia,Q85740734,126.06000000000002
Q11950409,Syangela,Q11950409,125.95
Q6014404,Trysa,Q6014404,125.86999999999999
Q3881,Lusaka,Q3881,125.69500000000001
Q43453,Plzeň,Q43453,125.685
Q23430,Ulaanbaatar,Q23430,125.63499999999999
Q843138,Bhaktapur,Q843138,125.61500000000001
Q8826,Palma,Q8826,125.32000000000001
Q25282,Da Nang,Q25282,125.30500000000002
Q3897,Luanda,Q3897,125.185
Q85793558,Platanus,Q85793558,125.11
Q134291,Mersin,Q134291,124.81
Q4656,Pula,Q4656,124.55000000000001
Q6616,Poitiers,Q6616,124.48
Q1223508,Ohrid,Q1223508,124.17500000000001
Q13362,Ferrara,Q13362,124.11
Q93338,Gaziantep,Q93338,123.67500000000003
Q245023,Taichung,Q245023,123.47500000000001
Q131127,Banja Luka,Q131127,123.24
Q5582862,Cuzco,Q5582862,123.14999999999998
Q21409363,Sion (Asia Minor),Q21409363,123.11999999999999
Q48278,Medellín,Q48278,122.96
Q211950,Dunfermline,Q211950,122.335
Q281932,Arzashkun,Q281932,122.305
Q4120832,Königsberg,Q4120832,122.085
Q13375,Pisa,Q13375,121.64499999999998
Q39042,Cheyenne,Q39042,121.535
Q6487,Antalya,Q6487,121.52000000000001
Q207639,Chichester,Q207639,121.39500000000001
Q28911,Lahti,Q28911,121.375
Q124739,Tijuana,Q124739,120.91499999999999
Q206687,Nelson,Q206687,120.66499999999999
Q173532,Byblos,Q173532,120.62499999999999
Q34116,Thunder Bay,Q34116,120.41000000000003
Q199605,Guwahati,Q199605,120.29999999999998
Q1640079,Hyderabad,Q1640079,120.185
Q3012,Ulm,Q3012,120.16500000000002
Q163490,Sidon,Q163490,120.01999999999998
Q102397,Miskolc,Q102397,119.89500000000001
Q180803,Truro,Q180803,119.7
Q385,Gdynia,Q385,119.605
Q465022,Enugu,Q465022,119.59500000000001
Q81137,Olomouc,Q81137,119.38499999999999
Q162279,Kuopio,Q162279,119.00999999999999
Q25409,Košice,Q25409,118.755
Q1646181,Worcester,Q1646181,118.7
Q105048,Słupsk,Q105048,118.44
Q62868,Koszalin,Q62868,118.275
Q79857,Konya,Q79857,118.17000000000002
Q331764,Albury,Q331764,117.72500000000001
Q131638,Shkodër,Q131638,117.67499999999998
Q214173,Trujillo,Q214173,117.57499999999999
Q639408,Waterloo,Q639408,117.435
Q104712,Elbląg,Q104712,117.38
Q202453,Novi Pazar,Q202453,116.405
Q152368,Beit She'an,Q152368,116.355
Q45604,Kandahar,Q45604,115.95500000000003
Q1949403,Hajipur,Q1949403,115.755
Q134620,Jyväskylä,Q134620,115.74499999999999
Q825818,Masyaf,Q825818,115.13500000000002
Q4629,Surat,Q4629,115.03
Q45313,Herat,Q45313,114.21
Q207324,Cuttack,Q207324,114.13
Q244898,New Taipei,Q244898,113.89500000000001
Q5867,Vukovar,Q5867,113.64500000000001
Q205905,Lancaster,Q205905,113.56
Q207371,Lichfield,Q207371,113.55000000000001
Q183199,Ioannina,Q183199,113.155
Q180233,Pori,Q180233,112.95
Q199500,Gyumri,Q199500,112.91
Q34183,Barrie,Q34183,112.88500000000002
Q172157,Winchester,Q172157,112.87
Q3138,Trier,Q3138,112.78
Q606162,Rockhampton,Q606162,112.76500000000001
Q9270,Thimphu,Q9270,112.51499999999999
Q103217,Częstochowa,Q103217,112.44
Q13369,Rimini,Q13369,111.74000000000001
Q704978,Bathurst,Q704978,111.695
Q192896,Carlisle,Q192896,111.61999999999999
Q212289,Palmerston North,Q212289,111.61000000000001
Q1310,Arnhem,Q1310,111.61
Q160450,Samsun,Q160450,110.655
Q59473,Užice,Q59473,110.60000000000001
Q2061,Yellowknife,Q2061,110.585
Q206317,Kraljevo,Q206317,110.44
Q25390,Leeuwarden,Q25390,110.42500000000001
Q776930,Peterborough,Q776930,110.41500000000002
Q37701,Bloemfontein,Q37701,110.16999999999999
Q41496,Thanjavur,Q41496,110.08999999999999
Q58900,Doncaster,Q58900,109.49000000000001
Q126805,St. Catharines,Q126805,109.31500000000001
Q6537,Vicenza,Q6537,109.29499999999999
Q131818,Oran,Q131818,109.245
Q39984,Cannes,Q39984,109.16499999999999
Q490643,Kokshetau,Q490643,109.07000000000001
Q200078,Okayama,Q200078,108.88499999999999
Q3882,Manama,Q3882,108.705
Q102317,Kielce,Q102317,108.335
Q170287,Subotica,Q170287,108.125
Q187861,Wollongong,Q187861,108.06
Q3889,Maputo,Q3889,107.525
Q158119,Ramallah,Q158119,107.47500000000001
Q807311,Barbacena,Q807311,107.41500000000002
Q1026567,Steinbach,Q1026567,107.325
Q876191,Peekskill,Q876191,107.255
Q173310,Kirkuk,Q173310,107.11999999999999
Q243322,Gujranwala,Q243322,107.075
Q2683,Parma,Q2683,106.785
Q189546,Bizerte,Q189546,106.625
Q173690,Gjirokastër,Q173690,106.29000000000002
Q183551,Waterford,Q183551,106.24
Q339527,Launceston,Q339527,106.10000000000001
Q182481,Tourcoing,Q182481,105.94000000000001
Q11909,Vadodara,Q11909,105.875
Q157246,Bitola,Q157246,105.59500000000001
Q26421,Dordrecht,Q26421,105.47500000000001
Q318156,Bahawalpur,Q318156,105.025
Q995163,Tawau,Q995163,104.88499999999999
Q35178,Kuwait City,Q35178,104.53999999999999
Q502141,Rishikesh,Q502141,104.46
Q1146939,Manbij,Q1146939,104.435
Q269980,Newry,Q269980,104.22000000000001
Q25475,Batumi,Q25475,104.16499999999999
Q3519,Bari,Q3519,104.155
Q238508,Gurugram,Q238508,103.62
Q5788,Petra,Q5788,103.56
Q185404,Bundaberg,Q185404,103.36
Q81581,Szeged,Q81581,103.15
Q81398,Acapulco,Q81398,102.78
Q279,Modena,Q279,102.7
Q51103,Cali,Q51103,102.69000000000001
Q230104,Nakhchivan,Q230104,102.64000000000001
Q204720,Hereford,Q204720,102.355
Q704371,Mackay,Q704371,101.83
Q25286,Uppsala,Q25286,101.685
Q51679,Saipan,Q51679,101.62
Q61445,Navi Mumbai,Q61445,101.465
Q26563,Roskilde,Q26563,101.41
Q485329,Ferrol,Q485329,101.36500000000001
Q846502,Kuala Terengganu,Q846502,101.255
Q211252,Madinat Al-Zahra,Q211252,100.63999999999999
Q797036,Prijepolje,Q797036,100.525
Q1867822,Al-Rastan,Q1867822,100.47500000000001
Q504657,Idlib,Q504657,100.40500000000002
Q1708160,Golaghat,Q1708160,100.31
Q463165,Sault Ste. Marie,Q463165,100.21000000000001
Q2933,Asunción,Q2933,99.89
Q2751,Siena,Q2751,99.86
Q40738,Bursa,Q40738,99.76
Q5760,Thebes,Q5760,99.755
Q1002841,Ivanjica,Q1002841,99.56
Q19588497,New Administrative Capital of Egypt,Q19588497,99.555
Q116341,Korçë,Q116341,99.28
Q208038,Čačak,Q208038,99.27
Q9427,Timbuktu,Q9427,99.26
Q126415,Kobani,Q126415,99.14
Q1028279,Cambridge,Q1028279,98.9
Q9863,Salem,Q9863,98.89
Q83786,Shimla,Q83786,98.74000000000001
Q377975,Maryborough,Q377975,98.725
Q61301,San Francisco de Campeche,Q61301,98.71499999999999
Q994217,Sjenica,Q994217,98.71
Q186141,Gangtok,Q186141,98.68
Q200663,"Majalgaon , Beed",Q200663,98.565
Q205632,Aubervilliers,Q205632,98.545
Q178405,Larissa,Q178405,97.885
Q234178,Bangor,Q234178,97.85000000000001
Q160544,Heraklion,Q160544,97.78500000000003
Q1434796,Tamworth,Q1434796,97.685
Q3674,Niamey,Q3674,97.63
Q484799,Marbella,Q484799,97.435
Q987745,Swords,Q987745,97.14500000000001
Q3437,Perugia,Q3437,97.145
Q203197,Kandy,Q203197,97.115
Q173270,Veracruz,Q173270,97.03
Q75621,Salamiyah,Q75621,97.00999999999999
Q497793,Bendigo,Q497793,96.38499999999999
Q187352,Kavala,Q187352,96.28999999999999
Q302268,Afrin,Q302268,96.16000000000001
Q12258,Sabadell,Q12258,96.145
Q3703,Bamako,Q3703,96.015
Q213248,Tirunelveli,Q213248,95.83500000000001
Q34180,Brantford,Q34180,95.805
Q1862,Wolin,Q1862,95.78999999999999
Q8745,Vigo,Q8745,95.61000000000001
Q225641,Mombasa,Q225641,95.535
Q221447,Ramla,Q221447,95.505
Q34218,Burlington,Q34218,95.435
Q104740,Radom,Q104740,94.87
Q1709,Schwerin,Q1709,94.52000000000001
Q105084,Gliwice,Q105084,94.50500000000001
Q137203,Sandakan,Q137203,94.5
Q92212,Opole,Q92212,94.465
Q156713,Zhytomyr,Q156713,94.45
Q114257,Elbasan,Q114257,94.44
Q106583,Bielsko-Biała,Q106583,94.39
Q661529,Ripon,Q661529,94.36500000000001
Q189471,Cupertino,Q189471,94.345
