id,label,source,score
Q220,Rome,Q220,889.725
Q490,Milan,Q490,570.0950000000001
Q2634,Naples,Q2634,452.48500000000007
Q641,Venice,Q641,366.85
Q2044,Florence,Q2044,354.67
Q495,Turin,Q495,352.6
Q1449,Genoa,Q1449,322.30500000000006
Q1891,Bologna,Q1891,251.845
Q2656,Palermo,Q2656,251.41
Q546,Trieste,Q546,212.88000000000002
Q1903,Catania,Q1903,205.01999999999998
Q6221,Brescia,Q6221,172.39000000000001
Q1897,Cagliari,Q1897,167.41
Q6259,Pavia,Q6259,164.255
Q13670,Syracuse,Q13670,154.66500000000002
Q2028,Verona,Q2028,154.18
Q13666,Messina,Q13666,149.425
Q617,Padua,Q617,147.10999999999999
Q6761,Livorno,Q6761,146.165
Q8471,Reggio Calabria,Q8471,144.535
Q628,Bergamo,Q628,136.9
Q42782,Legnano,Q42782,135.6
Q13498,Taranto,Q13498,132.215
Q13678,Agrigento,Q13678,132.0
Q3376,Trento,Q3376,129.15
Q13364,Ravenna,Q13364,127.10000000000001
Q13362,Ferrara,Q13362,124.11
Q13375,Pisa,Q13375,121.64499999999998
Q13496,Brindisi,Q13496,120.94
Q47362,Refrontolo,Q47362,113.97500000000001
Q6526,Bolzano,Q6526,112.16
Q481544,Alcamo,Q481544,111.92500000000001
Q13369,Rimini,Q13369,111.74000000000001
Q6537,Vicenza,Q6537,109.29499999999999
Q2683,Parma,Q2683,106.785
Q3519,Bari,Q3519,104.155
Q279,Modena,Q279,102.7
Q496389,Lipari,Q496389,100.61
Q2751,Siena,Q2751,99.86
Q3437,Perugia,Q3437,97.145
Q6247,Mantua,Q6247,96.27000000000001
Q489267,Piana degli Albanesi,Q489267,91.44
Q1083,Salerno,Q1083,89.9
Q199952,Taormina,Q199952,89.255
Q13360,Reggio Emilia,Q13360,89.23
Q1308,Como,Q1308,88.62
Q13616,Matera,Q13616,86.415
Q13138,Chieti,Q13138,86.28
Q41158,Cortina d'Ampezzo,Q41158,86.10000000000001
Q3415,Ancona,Q3415,83.61
Q52174,Otranto,Q52174,82.55
Q2790,Udine,Q2790,81.025
Q13437,Benevento,Q13437,80.12
Q13329,Piacenza,Q13329,79.95
Q6231,Cremona,Q6231,78.555
Q244095,Bellagio,Q244095,77.955
Q13629,Sassari,Q13629,77.13
Q13373,Lucca,Q13373,76.505
Q54619,Locri,Q54619,76.415
Q54614,Gioia Tauro,Q54614,75.46
Q3367,Aosta,Q3367,75.3
Q5475,Treviso,Q5475,74.74499999999999
Q6252,Monza,Q6252,71.935
Q13625,Vibo Valentia,Q13625,71.77
Q2704,Pescara,Q2704,71.28999999999999
Q43039,San Giorgio su Legnano,Q43039,69.73
Q391316,Porto Torres,Q391316,69.425
Q6596,Gorizia,Q6596,69.085
Q9409,Ivrea,Q9409,68.675
Q244216,Canzo,Q244216,68.41
Q16333,Casale Monferrato,Q16333,67.89
Q103305,Volterra,Q103305,67.69500000000001
Q3476,L’Aquila,Q3476,67.2
Q53216,Aquileia,Q53216,67.04
Q6285,Varese,Q6285,66.72500000000001
Q23187,Canosa di Puglia,Q23187,65.17999999999999
Q189236,Velletri,Q189236,64.09000000000002
Q20103,Assisi,Q20103,62.98500000000001
Q55042,Guardia Lombardi,Q55042,62.97
Q13378,Arezzo,Q13378,62.615
Q9269,Chieri,Q9269,62.23
Q6088,Alessandria,Q6088,61.44
Q5968,Cuneo,Q5968,61.325
Q481758,Pantelleria,Q481758,61.275000000000006
Q10302,Sestriere,Q10302,60.11000000000001
Q72497,San Giorgio a Cremano,Q72497,59.33500000000001
Q6716,Grosseto,Q6716,59.18
Q13664,Trapani,Q13664,58.99
Q13377,Prato,Q13377,58.33500000000001
Q13386,Lecce,Q13386,58.184999999999995
Q6122,Asti,Q6122,57.84
Q2759,Urbino,Q2759,56.765
Q100394,Cologno al Serio,Q100394,56.709999999999994
Q179999,Tarquinia,Q179999,56.43
Q6237,Lecco,Q6237,56.39
Q131605,Merano,Q131605,55.809999999999995
Q9573,Pinerolo,Q9573,55.185
Q6046,Novara,Q6046,54.94500000000001
Q287374,"Arbus, Sardinia",Q287374,54.1
Q58477,Capua,Q58477,53.91
