id,label,source,score
Q169226,Sgt. Pepper's Lonely Hearts Club Band,Q169226,359.07500000000005
Q212863,Pet Sounds,Q212863,320.8
Q254078,The Kinks Are the Village Green Preservation Society,Q254078,282.81
Q155169,21,Q155169,278.90500000000003
Q185121,Revolver,Q185121,272.475
Q97620733,Folklore,Q97620733,244.57999999999998
Q1944486,Come On Over,Q1944486,240.295
Q23905116,Lemonade,Q23905116,237.97
Q190640,Rubber Soul,Q190640,230.32500000000002
Q21168841,25,Q21168841,225.23999999999998
Q654204,All Things Must Pass,Q654204,221.275
Q44320,Thriller,Q44320,218.84000000000003
Q152873,The Joshua Tree,Q152873,217.62499999999997
Q76962209,Future Nostalgia,Q76962209,213.26500000000001
Q3295515,The Beatles,Q3295515,212.34500000000003
Q113640799,Midnights,Q113640799,211.035
Q164646,Born This Way,Q164646,210.67
Q17544553,1989,Q17544553,210.41500000000002
Q1129439,Graduation,Q1129439,209.385
Q631442,Chinese Democracy,Q631442,209.16
Q308801,Achtung Baby,Q308801,201.83500000000004
Q28128723,Dua Lipa,Q28128723,199.46
Q85771140,Donda,Q85771140,198.30499999999998
Q202996,OK Computer,Q202996,197.72500000000002
Q26707124,Music of the Marvel Cinematic Universe,Q26707124,197.29500000000002
Q11704384,The Concert for Bangla Desh,Q11704384,192.865
Q61157315,"When We All Fall Asleep, Where Do We Go?",Q61157315,191.62
Q474026,Amor prohibido (Selena album),Q474026,183.995
Q81321449,Map of the Soul: 7,Q81321449,182.93
Q842214,Fearless,Q842214,182.225
Q15303590,Beyoncé,Q15303590,179.66
Q193950,B'Day,Q193950,179.54
Q106131544,Music of the Fallout series,Q106131544,179.365
Q208332,X,Q208332,176.565
Q104092260,Evermore,Q104092260,175.75
Q37814092,Reputation,Q37814092,175.49
Q64596218,Lover,Q64596218,174.975
Q150901,The Dark Side of the Moon,Q150901,172.34000000000003
Q2743297,Artpop,Q2743297,172.185
Q85783377,Making a New World,Q85783377,171.37
Q1347624,Post,Q1347624,170.765
Q44142,Bad,Q44142,170.585
Q151714,American Idiot,Q151714,167.42000000000002
Q151114,The Wall,Q151114,167.405
Q847541,Illmatic,Q847541,166.06000000000003
Q206852,Light Years,Q206852,165.89000000000001
Q156670,Back to Black,Q156670,164.79500000000002
Q47676009,Black Panther,Q47676009,164.32500000000002
Q547624,My Beautiful Dark Twisted Fantasy,Q547624,163.935
Q173643,Abbey Road,Q173643,163.69
Q8119033,Random Access Memories,Q8119033,163.3
Q858750,Red,Q858750,162.96
Q127503,Dangerously in Love,Q127503,159.96500000000003
Q1130097,Late Registration,Q1130097,159.67499999999998
Q913320,Survivor,Q913320,158.11
Q777308,The Velvet Rope,Q777308,157.85000000000002
Q682846,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,Q682846,157.46500000000003
Q18650966,Rebel Heart,Q18650966,157.17
Q86919359,Chromatica,Q86919359,157.09
Q598116,Blonde on Blonde,Q598116,157.01
Q21996865,The Life of Pablo,Q21996865,156.57999999999998
Q159270,Missundaztood,Q159270,155.70000000000002
Q640397,Are You Experienced,Q640397,155.10000000000002
Q695405,Rumours,Q695405,155.04999999999998
Q1166184,Dark Horse,Q1166184,154.99
Q17444,Nevermind,Q17444,154.93
Q580022,Monkey Business,Q580022,154.14
Q838923,Holy Wood,Q838923,154.05
Q154467,True Blue,Q154467,154.015
Q108773286,30,Q108773286,153.8
Q147006,I Am… Sasha Fierce,Q147006,153.67000000000002
Q106316694,Sour,Q106316694,153.36999999999998
Q208994,1,Q208994,152.96
Q1343378,Watch the Throne,Q1343378,152.73
Q186188,Teenage Dream,Q186188,152.16
Q220726,Kid A,Q220726,151.775
Q7564952,Sounds of the Seventies,Q7564952,151.17
Q96782371,"Shoot for the Stars, Aim for the Moon",Q96782371,150.56
Q153607,The Marshall Mathers LP,Q153607,150.1
Q831890,Station to Station,Q831890,149.965
Q2783079,The Next Day,Q2783079,149.95000000000002
Q16623588,X,Q16623588,149.045
Q389281,Aftermath,Q389281,148.885
Q155335,Ray of Light,Q155335,148.69
Q837214,Low,Q837214,148.565
Q155339,The Eminem Show,Q155339,148.39
Q14037150,Songs of Innocence,Q14037150,147.82
Q66829260,Jesus Is King,Q66829260,147.68
Q498424,The Truth About Love,Q498424,146.44500000000002
Q51027746,Invasion of Privacy,Q51027746,146.38500000000002
Q716353,Unorthodox Jukebox,Q716353,146.345
Q945926,The Miseducation of Lauryn Hill,Q945926,146.26999999999998
Q402035,Channel Orange,Q402035,146.23499999999999
Q30597484,A Brief Inquiry Into Online Relationships,Q30597484,145.11999999999998
Q58761,Kylie,Q58761,144.56
Q238235,4,Q238235,144.3
Q235340,MDNA,Q235340,143.905
Q112595827,Renaissance,Q112595827,143.665
Q60676411,Magical Mystery Tour,Q60676411,143.61
Q44104,Dangerous,Q44104,143.56
Q834397,Impossible Princess,Q834397,142.725
Q30005084,Camila,Q30005084,141.8
Q572543,Damita Jo,Q572543,141.57000000000002
Q21084500,Anti,Q21084500,141.135
Q1072711,Wonderwall Music,Q1072711,140.865
Q158326,The E.N.D,Q158326,140.505
Q385122,Speak Now,Q385122,140.47
Q21136445,Purpose,Q21136445,140.465
Q192755,Blackout,Q192755,140.07000000000002
Q158740,Viva la Vida or Death and All His Friends,Q158740,139.89
Q151880,Confessions on a Dance Floor,Q151880,139.58
Q6336,Everything That Happens Will Happen Today,Q6336,139.53
Q19862,Hybrid Theory,Q19862,139.295
Q617443,The Writing's on the Wall,Q617443,138.64000000000001
Q153391,Good Girl Gone Bad,Q153391,138.54999999999998
Q290949,No Line on the Horizon,Q290949,138.53
Q19345,Circus,Q19345,138.25
Q131182,The Fame,Q131182,138.15
Q331202,Stripped,Q331202,138.105
Q38250446,Songs of Experience,Q38250446,137.61499999999998
Q252447,Like a Prayer,Q252447,137.54000000000002
Q750084,Jagged Little Pill,Q750084,137.54
Q274533,Recovery,Q274533,136.995
Q391206,American Life,Q391206,136.365
Q743125,My Love Is Your Love,Q743125,136.06
Q27166,In the Zone,Q27166,135.885
Q2748045,Voodoo,Q2748045,135.725
Q190911,…Baby One More Time,Q190911,135.715
Q15042463,Pure Heroine,Q15042463,135.48499999999999
Q27133229,24K Magic,Q27133229,135.155
Q44347,"HIStory: Past, Present and Future, Book I",Q44347,134.975
Q75608,Music of The Lord of the Rings film series,Q75608,134.65
Q155358,Music,Q155358,134.08499999999998
Q21450442,Blackstar,Q21450442,133.59
Q1154894,The Lion King – Original Motion Picture Soundtrack,Q1154894,133.42
Q613494,All for You,Q613494,133.26500000000001
Q199585,Let It Be,Q199585,133.015
Q13378144,Yeezus,Q13378144,132.605
Q1125266,Confessions,Q1125266,132.585
Q1188324,This Year's Model,Q1188324,132.47
Q106474259,Planet Her,Q106474259,131.88
Q575007,Antichrist Superstar,Q575007,131.595
Q256616,Spirit,Q256616,131.39000000000001
Q60741010,Notes on a Conditional Form,Q60741010,131.32000000000002
Q245353,Relapse,Q245353,130.96
Q961258,Outside,Q961258,130.37
Q217211,Highway 61 Revisited,Q217211,130.14999999999998
Q745000,Smiley Smile,Q745000,130.14499999999998
Q818781,Spice,Q818781,129.755
Q375207,Vespertine,Q375207,129.68
Q1200985,Destiny Fulfilled,Q1200985,129.45000000000002
Q45367,Unapologetic,Q45367,129.17999999999998
Q99671345,Be,Q99671345,129.07500000000002
Q158329,Laundry Service,Q158329,128.36999999999998
Q23035063,Dangerous Woman,Q23035063,128.11499999999998
Q864659,Biophilia,Q864659,127.84000000000002
Q220336,Zooropa,Q220336,127.435
Q111323512,Legendaddy,Q111323512,127.35000000000001
Q22965873,Mind of Mine,Q22965873,127.31000000000002
Q664539,The Bodyguard - Original Soundtrack Album,Q664539,127.29500000000002
Q2012183,Here I Stand,Q2012183,127.25500000000002
Q682910,No Jacket Required,Q682910,127.08
Q37148,Born to Die,Q37148,126.235
Q655502,Bridge over Troubled Water,Q655502,125.4
Q11632,The Freewheelin' Bob Dylan,Q11632,125.31
Q1781651,Living in the Material World,Q1781651,125.005
Q832375,Elephunk,Q832375,124.67000000000002
Q14549385,Bangerz,Q14549385,124.5
Q558969,Aladdin Sane,Q558969,124.46999999999998
Q755988,Hunky Dory,Q755988,124.455
Q29349514,Damn,Q29349514,124.35500000000002
Q193477,A Night at the Opera,Q193477,124.28
Q164621,The Fame Monster,Q164621,124.16
Q26898358,Joanne,Q26898358,124.04499999999999
Q1026394,Breakaway,Q1026394,123.75999999999999
Q155612,Fallen,Q155612,123.72999999999998
Q846779,Imperial Bedroom,Q846779,123.63499999999999
Q85787188,Music of Grim Fandango,Q85787188,123.59500000000001
Q631088,Doo-Wops & Hooligans,Q631088,123.555
Q208340,Loud,Q208340,123.365
Q483778,Hard Candy,Q483778,123.31000000000002
Q113189,Let's Dance,Q113189,123.285
Q28133332,÷,Q28133332,122.92500000000001
Q727907,Life Is Peachy,Q727907,122.805
Q633141,The Emancipation of Mimi,Q633141,122.80000000000001
Q97580032,Disco,Q97580032,122.705
Q223295,In Rainbows,Q223295,122.18
Q7205383,Plumb,Q7205383,122.115
Q629989,The Open Door,Q629989,122.09500000000001
Q938836,One in a Million,Q938836,121.76000000000002
Q583658,Earthling,Q583658,121.705
Q213516,Metallica,Q213516,121.59999999999998
Q18521730,The Pale Emperor,Q18521730,121.46
Q902146,Darkness on the Edge of Town,Q902146,121.29000000000002
Q250406,Like a Virgin,Q250406,121.205
Q904457,Falling into You,Q904457,120.99499999999999
Q370769,How to Dismantle an Atomic Bomb,Q370769,120.58999999999999
Q106634897,Happier Than Ever,Q106634897,120.33500000000002
Q30602300,The Definitive Collection,Q30602300,120.19000000000001
Q1342720,Lodger,Q1342720,119.91999999999999
Q286119,Bionic,Q286119,119.76500000000001
Q200872,Wish You Were Here,Q200872,119.735
Q42704267,The Greatest Showman: Original Motion Picture Soundtrack,Q42704267,119.67500000000001
Q85189613,After Hours,Q85189613,119.59500000000001
Q726663,Kylie Minogue,Q726663,119.54499999999999
Q964306,Smile,Q964306,119.4
Q224367,The Beach Boys Today!,Q224367,119.33
Q20719689,Revival,Q20719689,119.27499999999998
Q115374,Dreaming of You,Q115374,119.07
Q769971,Band of Gypsys,Q769971,118.985
Q109409686,Motomami,Q109409686,118.89500000000001
Q107289459,Red (Taylor's Version),Q107289459,118.855
Q28312045,"Squeeze Box: The Complete Works of ""Weird Al"" Yankovic",Q28312045,118.66
Q40425,Born in the U.S.A.,Q40425,118.58
Q167554,Femme Fatale,Q167554,118.525
